,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
0,1,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:04:03,50.00748713,0.515191496,335.4628906,144.0140751,10.69801683,2.399712143,6,0.5,34.85363007,35.08351898,399.8778381,335.4628906,20.09666061,1799.156494,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
1,2,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:07:25,48.98953629,0.550928134,287.2824097,111.3319873,10.81802362,2.295027432,6,0.5,34.82130051,34.98770142,349.9101257,287.2824097,20.70666504,1800.707153,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
2,3,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:10:47,46.85392174,0.584906678,240.6391602,81.55898921,11.00283585,2.222472907,6,0.5,35.6444931,34.88231277,300.1496277,240.6391602,20.89266396,1799.832642,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
3,4,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:14:09,42.94147894,0.637336499,195.7069397,60.30870301,11.74334415,2.211041781,6,0.5,35.40130615,35.16617584,250.0936432,195.7069397,21.0438385,1801.293701,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
4,5,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:17:31,36.89781068,0.684835579,153.4403687,44.13640107,11.70604497,2.08324778,6,0.5,36.18585968,34.70411682,199.9559479,153.4403687,20.92603302,1801.254028,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
5,6,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:20:53,29.06091915,0.719383941,113.5859299,30.92203062,12.29659128,2.104334712,6,0.5,37.23999023,34.86926651,150.1320496,113.5859299,20.57386017,1801.336548,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
6,7,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:24:15,19.83765736,0.758669604,74.88084412,20.77394748,12.94306959,2.122490879,6,0.5,36.83074188,35.29963303,99.84578705,74.88084412,21.00971603,1799.081421,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
7,8,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:27:37,15.07426149,0.800680175,55.98831177,16.60070037,12.88298743,2.028469146,6,0.5,35.64168549,34.93939972,74.94135284,55.98831177,20.88530922,1800.611572,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
8,9,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:30:59,9.851031719,0.821647729,37.55527115,12.2800869,13.12442878,2.025832105,6,0.5,36.14383316,35.00292969,49.96549225,37.55527115,20.83553886,1799.431641,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
9,11,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:37:43,49.21694325,0.736812559,336.0583191,193.8487019,12.48219919,2.09452734,6,0.5,35.33216476,35.09788895,400.1426392,336.0583191,21.18735504,1798.891357,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
10,12,2023/3/20,ACI,B6400,2,R931945-2-2TM,7.0,11:41:05,49.58988705,0.683998401,384.9724426,231.9229374,11.80550807,2.100736657,6,0.5,35.18759155,34.9492836,449.925415,384.9724426,21.4393425,1801.160889,T,,Y,,2023/3/20-ACI-B6400-2-R931945-2-2TM-7.0
